,Source,Destination,Flight Name,type,Status,Time,Actual_Time,Delay
0,77,66,4,0,0,2020-02-02 00:05:00,2020-02-02 00:48:00,43.0
1,40,66,68,0,0,2020-02-02 00:05:00,2020-02-02 00:23:00,18.0
2,68,27,65,1,1,2020-02-02 00:05:00,2020-02-02 00:30:00,25.0
3,68,27,26,1,1,2020-02-02 00:05:00,2020-02-02 00:55:00,50.0
4,68,10,34,1,1,2020-02-02 00:05:00,2020-02-02 00:50:00,45.0
5,45,66,65,0,0,2020-02-02 00:10:00,2020-02-02 00:57:00,47.0
6,27,66,68,0,0,2020-02-02 00:10:00,2020-02-01 23:45:00,25.0
7,68,73,114,1,1,2020-02-02 00:10:00,2020-02-02 01:02:00,52.0
8,60,66,40,0,0,2020-02-02 00:15:00,2020-02-02 01:21:00,66.0
9,32,66,117,0,0,2020-02-02 00:15:00,2020-02-02 00:01:00,14.0
10,23,66,68,0,0,2020-02-02 00:15:00,2020-02-02 00:09:00,6.0
11,68,14,68,1,1,2020-02-02 00:15:00,2020-02-02 00:45:00,30.0
12,13,66,65,0,0,2020-02-02 00:20:00,2020-02-02 00:04:00,16.0
13,34,66,100,0,0,2020-02-02 00:20:00,2020-02-02 01:28:00,68.0
14,21,66,68,0,0,2020-02-02 00:20:00,2020-02-02 01:26:00,66.0
15,68,21,68,1,1,2020-02-02 00:20:00,2020-02-02 00:38:00,18.0
16,49,66,68,0,0,2020-02-02 00:25:00,2020-02-02 01:07:00,42.0
17,68,22,68,1,1,2020-02-02 00:25:00,2020-02-02 00:47:00,22.0
18,34,66,5,0,0,2020-02-02 00:30:00,2020-02-02 00:37:00,7.0
19,13,66,26,0,0,2020-02-02 00:30:00,2020-02-02 00:11:00,19.0
20,56,66,68,0,0,2020-02-02 00:30:00,2020-02-02 00:40:00,10.0
21,68,34,100,1,1,2020-02-02 00:30:00,2020-02-02 01:14:00,44.0
22,38,66,41,0,0,2020-02-02 00:35:00,2020-02-02 00:53:00,18.0
23,68,51,65,1,1,2020-02-02 00:35:00,2020-02-02 01:11:00,36.0
24,68,56,100,1,1,2020-02-02 00:35:00,2020-02-02 01:05:00,30.0
25,5,66,72,0,0,2020-02-02 00:40:00,2020-02-02 01:01:00,21.0
26,27,66,68,0,0,2020-02-02 00:45:00,2020-02-02 00:44:00,1.0
27,68,32,5,1,1,2020-02-02 00:45:00,2020-02-02 01:36:00,51.0
28,68,21,100,1,1,2020-02-02 00:50:00,2020-02-02 02:02:00,72.0
29,68,39,68,1,1,2020-02-02 00:50:00,2020-02-02 01:59:00,69.0
30,68,27,68,1,1,2020-02-02 00:50:00,2020-02-02 01:24:00,34.0
31,40,66,101,0,0,2020-02-02 00:55:00,2020-02-02 01:17:00,22.0
32,60,66,116,0,0,2020-02-02 00:55:00,2020-02-02 01:19:00,24.0
